ticket_id,created_at,department,user_role,location,channel,category,subcategory,priority,status,ticket_text,impact,urgency_phrase,assigned_team,first_response_hours,resolution_hours,resolution_summary
INC-100001,2025-04-15 23:05:00,Marketing,Designer,Bangalore Office,Slack,Email,Outlook,High,Open,"Hi IT, Outlook inbox is not syncing; urgent request.",Team workflow blocked,urgent request,Desktop Support,5.45,,
INC-100269,2026-04-10 09:26:00,Legal,Contract Manager,London Office,Email,Access,Account Lockout,High,Closed,"PLEASE HELP, ACCOUNT LOCKED AFTER MULTIPLE LOGIN ATTEMPTS; DEADLINE TODAY. CAN SOMEONE CHECK?",Team workflow blocked,deadline today,Security Team,11.76,17,updated group membership
INC-100270,2025-04-19 15:04:00,Customer Support,Support Agent,New York HQ,Email,Security,Data Loss,High,Resolved,"Hi IT, lost important document from drive; customer meeting soon. Can someone check?",Team workflow blocked,customer meeting soon,App Support,4.75,32,reset MFA enrollment
INC-100271,2026-05-18 16:19:00,Executive,Executive Assistant,London Office,Email,Email,Spam,Medium,Closed,email quarantine release needed; need assistance.,Single user or small team affected,need assistance,Cloud Ops,6.47,32,released quarantined messages
INC-100272,2025-12-15 02:44:00,Product,Product Manager,Warehouse A,Slack,Network,Internet,Low,Pending User,"PLEASE HELP, NETWORK DROPS DURING VIDEO CALLS; COSMETIC PROBLEM.","Single user, minimal impact",cosmetic problem,Service Desk,10.63,,
INC-100273,2025-11-12 17:03:00,Legal,Legal Counsel,Bangalore Office,Slack,Access,Account Lockout,High,Open,user cannot login after password change; urgent request.,Team workflow blocked,urgent request,App Support,10.46,,
INC-100274,2025-05-14 00:29:00,Legal,Contract Manager,London Office,Walk-up,Security,Phishing,High,Open,"hi it, possible phishing link clicked; blocking my work.",Team workflow blocked,blocking my work,Identity Access Management,7.43,,
INC-100275,2025-05-04 23:21:00,IT,IT Manager,San Francisco Office,Slack,Hardware,Monitor,Medium,Pending User,"Hey team, monitor shows no signal; can work around it temporarily. I already restarted once.",Single user or small team affected,can work around it temporarily,Desktop Support,8.39,,
INC-100276,2025-03-24 00:13:00,Sales,Sales Rep,San Francisco Office,Phone,Security,Phishing,Critical,Closed,"Hello support, user reported suspicious attachment; production is blocked.",Major outage or business process blocked,production is blocked,Desktop Support,7.71,12,restored deleted file from backup
INC-100277,2025-04-01 21:24:00,IT,Helpdesk Technician,Bangalore Office,Phone,Access,Account Lockout,High,Resolved,"Please help, user cannot login after password change; customer meeting soon. Thanks.",Team workflow blocked,customer meeting soon,Security Team,9.27,24,updated group membership
INC-100278,2026-05-01 16:58:00,Sales,Sales Manager,London Office,Email,Network,WiFi,Low,Closed,"Hello support, cannot join company wireless network; not urgent.","Single user, minimal impact",not urgent,Service Desk,8.91,34,reset VPN configuration
INC-100279,2025-11-30 14:18:00,HR,Recruiter,Chicago Office,Slack,Software,Microsoft Office,Medium,Resolved,"please help, teams app keeps restarting; slowing me down. can someone check?",Single user or small team affected,slowing me down,Cloud Ops,5.86,29,reset application settings
INC-100280,2025-07-18 21:34:00,Operations,Operations Manager,San Francisco Office,Portal,Software,Browser,Low,Pending Vendor,"PLEASE HELP, CACHED PAGE SHOWS OUTDATED CONTENT; WHEN YOU HAVE TIME. I ALREADY RESTARTED ONCE.","Single user, minimal impact",when you have time,Desktop Support,10.65,,
INC-100281,2025-08-10 20:11:00,Executive,VP,San Francisco Office,Walk-up,Security,Phishing,Critical,Closed,possible phishing link clicked; business critical. It happens only sometimes.,Major outage or business process blocked,business critical,Service Desk,5.07,10,quarantined message
INC-100282,2025-04-11 15:26:00,Customer Support,Team Lead,Austin Office,Mobile App,Hardware,Peripheral,Medium,Closed,"Hello support, mouse is double clicking; need assistance. Can someone check?",Single user or small team affected,need assistance,Service Desk,0.29,20,issued loaner equipment
INC-100283,2026-02-20 06:18:00,Legal,Paralegal,Warehouse B,Portal,Software,ERP,Critical,Closed,erp portal shows server errror; executive escalation.,Major outage or business process blocked,executive escalation,App Support,11.36,5,cleared cache and repaired profile
INC-100284,2026-04-22 21:07:00,Finance,Accountant,Austin Office,Walk-up,Cloud,AWS,Critical,Pending User,"Please help, S3 upload permission denied; production is blocked. Thanks.",Major outage or business process blocked,production is blocked,Service Desk,7.82,,
INC-100285,2025-03-06 12:43:00,Engineering,Engineering Manager,Warehouse A,Mobile App,Email,Mailbox,Medium,In Progress,cannot send from shared mailbox; happens often. Thanks.,Single user or small team affected,happens often,App Support,9.72,,
INC-100286,2025-03-20 03:43:00,Customer Support,Support Agent,Bangalore Office,Phone,Hardware,Monitor,Low,In Progress,"Please help, monitor shows no signal; not urgent. I already restarted once.","Single user, minimal impact",not urgent,Security Team,4.23,,
INC-100287,2025-12-10 14:03:00,Finance,Financial Analyst,London Office,Portal,Access,Password Reset,Medium,Closed,"Please help, temporary password is not working; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Cloud Ops,1.67,71,unlocked account
INC-100288,2025-10-19 15:33:00,Engineering,Developer,Chicago Office,Email,Software,CRM,Medium,Open,"Hey team, customer notes disappeared in CRM; slowing me down.",Single user or small team affected,slowing me down,Network Team,6.94,,
INC-100289,2025-11-21 11:44:00,Executive,Executive Assistant,London Office,Portal,Access,Permissions,Medium,Open,"Please help, cannot access project repository; slowing me down. I already restarted once.",Single user or small team affected,slowing me down,Desktop Support,0.15,,
INC-100290,2026-03-29 11:33:00,Engineering,DevOps Engineer,Austin Office,Slack,Email,Spam,Medium,Closed,too many junk emails arriving; please help when available.,Single user or small team affected,please help when available,Network Team,1.2,7,rebuilt Outlook profile
INC-100291,2025-03-31 17:28:00,Executive,VP,Warehouse B,Portal,Security,Phishing,High,Resolved,"Hello support, possible phishing link clicked; deadline today. Thanks.",Team workflow blocked,deadline today,Security Team,4.54,26,ran malware scan
INC-100292,2026-03-31 14:11:00,Executive,Director,Remote,Slack,Network,Internet,Critical,In Progress,"Please help, cannot access external websites; business critical. It happens only sometimes.",Major outage or business process blocked,business critical,Identity Access Management,6.35,,
INC-100293,2026-03-01 05:58:00,Customer Support,Customer Success Manager,London Office,Email,Network,WiFi,Low,Closed,internet is slow on office WiFi; general question.,"Single user, minimal impact",general question,Identity Access Management,9.93,31,updated DNS entry
INC-100294,2026-04-29 04:14:00,Finance,Financial Analyst,Warehouse B,Portal,Access,Onboarding,Low,In Progress,new employee account not created; when you have time. I already restarted once.,"Single user, minimal impact",when you have time,App Support,8.26,,
INC-100295,2025-06-16 19:51:00,Warehouse,Warehouse Staff,Remote,Walk-up,Email,Outlook,Medium,Closed,"HELLO SUPPORT, EMAIL SEARCH DOES NOT RETURN RESULTS; PLEASE HELP WHEN AVAILABLE. I ALREADY RESTARTED ONCE.",Single user or small team affected,please help when available,App Support,11.24,49,updated mailbox permissions
INC-100296,2026-01-07 03:16:00,Product,UX Designer,San Francisco Office,Email,Cloud,Azure,High,In Progress,"Hey team, Azure virtual machine will not start; urgent request. I already restarted once.",Team workflow blocked,urgent request,Desktop Support,1.94,,
INC-100297,2025-01-18 16:22:00,HR,HR Coordinator,Remote,Email,Software,Browser,Medium,Closed,"Please help, Chrome keeps closing unexpectedly; happens often.",Single user or small team affected,happens often,App Support,9.79,70,cleared cache and repaired profile
INC-100298,2026-03-12 23:34:00,Marketing,Designer,Chicago Office,Portal,Software,Browser,Medium,Closed,"HI IT, BROWSER EXTENSIONS ARE DISABLED; PLEASE HELP WHEN AVAILABLE. IT HAPPENS ONLY SOMETIMES.",Single user or small team affected,please help when available,Service Desk,0.89,69,reinstalled application
INC-100299,2025-10-12 19:47:00,Finance,Accountant,New York HQ,Walk-up,Cloud,AWS,Critical,Open,"Please help, production server unreachable after deployment; executive escalation. Thanks.",Major outage or business process blocked,executive escalation,Desktop Support,8.62,,
INC-100300,2025-07-09 15:00:00,Executive,Executive Assistant,Warehouse A,Email,Network,VPN,High,Pending Vendor,"Hello support, VPN connection fails from home network; need this today.",Team workflow blocked,need this today,Security Team,1.41,,
INC-100301,2025-12-02 16:51:00,Executive,Executive Assistant,Warehouse B,Portal,Software,ERP,High,Open,purchase order page times out; need this today. Thanks.,Team workflow blocked,need this today,Identity Access Management,5.19,,
INC-100302,2025-03-29 04:04:00,Product,Product Manager,Warehouse A,Phone,Cloud,AWS,Critical,Pending User,CloudWatch alerts are not triggering; affecting many users. Thanks.,Major outage or business process blocked,affecting many users,Cloud Ops,10.14,,
INC-100303,2025-10-07 21:58:00,IT,Helpdesk Technician,Chicago Office,Email,Access,Password Reset,High,In Progress,"Please help, password reset link expired; deadline today. Thanks.",Team workflow blocked,deadline today,Network Team,5.92,,
INC-100304,2025-01-28 06:06:00,Finance,Accountant,London Office,Phone,Software,Browser,Low,Resolved,"Hey team, Chrome keeps closing unexpectedly; cosmetic problem.","Single user, minimal impact",cosmetic problem,Network Team,7.98,20,reset application settings
INC-100305,2025-11-19 12:50:00,Customer Support,Support Agent,San Francisco Office,Portal,Security,Malware,High,Pending User,antivirus detected threat; deadline today. I already restarted once.,Team workflow blocked,deadline today,App Support,4.73,,
INC-100306,2026-06-03 01:54:00,Legal,Contract Manager,New York HQ,Phone,Cloud,AWS,High,Closed,"Please help, CloudWatch alerts are not triggering; deadline today. It happens only sometimes.",Team workflow blocked,deadline today,Identity Access Management,4.46,4,restarted cloud service
INC-100307,2025-09-11 08:00:00,Operations,Operations Manager,New York HQ,Slack,Cloud,Google Cloud,High,Resolved,"Hey team, storage bucket cannot be accessed; customer meeting soon. Can someone check?",Team workflow blocked,customer meeting soon,App Support,10.37,35,fixed pipeline configuration
INC-100308,2025-11-27 19:32:00,Operations,Coordinator,Remote,Portal,Network,WiFi,Medium,Resolved,internet is slow on office WiFi; please help when available. I already restarted once.,Single user or small team affected,please help when available,Security Team,2.5,47,renewed network profile
INC-100309,2025-04-08 20:12:00,Warehouse,Inventory Specialist,Remote,Slack,Cloud,Azure,High,Closed,"Please help, Azure AD sync failed; customer meeting soon. Thanks.",Team workflow blocked,customer meeting soon,App Support,6.53,20,updated IAM permissions
INC-100310,2025-07-04 00:38:00,Legal,Contract Manager,Bangalore Office,Walk-up,Access,Onboarding,Medium,Closed,"Hello support, missing access for onboarding checklist; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Identity Access Management,9.25,63,approved requested permissions
INC-100311,2026-02-25 10:52:00,Product,UX Designer,Austin Office,Email,Security,MFA,High,Closed,"Hello support, MFA push notification not showing; need this today.",Team workflow blocked,need this today,Desktop Support,2.38,16,reset MFA enrollment
INC-100312,2025-07-26 05:26:00,Customer Support,Customer Success Manager,New York HQ,Email,Cloud,Google Cloud,Medium,Closed,"Hello support, storage bucket cannot be accessed; happens often. This started this morning.",Single user or small team affected,happens often,Network Team,7.26,9,restarted cloud service
INC-100313,2026-05-28 04:07:00,IT,Systems Administrator,Warehouse A,Walk-up,Access,Permissions,Medium,In Progress,"Hey team, access denied when opening shared folder; can work around it temporarily.",Single user or small team affected,can work around it temporarily,App Support,4.74,,
INC-100314,2025-10-09 15:00:00,HR,Recruiter,London Office,Mobile App,Email,Mailbox,Medium,In Progress,"Please help, distribution list is not receiving emails; need assistance.",Single user or small team affected,need assistance,Desktop Support,11.56,,
INC-100315,2025-02-25 23:34:00,Product,Product Analyst,London Office,Slack,Cloud,Azure,Medium,Open,"Please help, Azure AD sync failed; slowing me down.",Single user or small team affected,slowing me down,Service Desk,10.93,,
INC-100316,2025-06-14 14:58:00,Marketing,Marketing Specialist,Warehouse B,Email,Access,Permissions,Low,In Progress,cannot access project repository; when you have time.,"Single user, minimal impact",when you have time,Identity Access Management,2.01,,
INC-100317,2026-04-10 23:43:00,IT,IT Manager,Austin Office,Mobile App,Network,WiFi,Medium,Resolved,"Hi IT, wireless signal is weak in conference room; please help when available.",Single user or small team affected,please help when available,Network Team,3.83,21,renewed network profile
INC-100318,2026-02-25 10:54:00,Product,Product Manager,Chicago Office,Slack,Hardware,Monitor,Medium,Closed,second screen keeps flickering; need assistance.,Single user or small team affected,need assistance,Network Team,2.26,45,reseated cable and tested hardware
INC-100319,2026-04-19 06:46:00,Product,Product Manager,Chicago Office,Email,Cloud,Azure,Critical,Closed,"Hello support, Azure virtual machine will not start; executive escalation. Thanks.",Major outage or business process blocked,executive escalation,App Support,6.36,10,fixed pipeline configuration
INC-100320,2026-01-27 04:26:00,Engineering,QA Engineer,Warehouse B,Phone,Cloud,SaaS,Critical,Resolved,"Hello support, Slack messages not sending; business critical.",Major outage or business process blocked,business critical,Service Desk,3.55,3,rolled back deployment
INC-100321,2025-01-11 16:00:00,Product,Product Analyst,Chicago Office,Walk-up,Software,ERP,Medium,Pending Vendor,"Please help, invoice module is not loading; slowing me down.",Single user or small team affected,slowing me down,Service Desk,0.72,,
INC-100322,2025-02-16 00:10:00,Product,Product Analyst,San Francisco Office,Portal,Software,ERP,Critical,Resolved,"Hey team, purchase order page times out; executive escalation.",Major outage or business process blocked,executive escalation,Desktop Support,6.09,1,updated software version
INC-100323,2025-02-15 04:21:00,Sales,Account Executive,Warehouse A,Slack,Access,Account Lockout,Medium,Open,"Please help, account locked after multiple login attempts; need assistance.",Single user or small team affected,need assistance,Desktop Support,3.85,,
INC-100324,2025-06-17 15:56:00,Sales,Sales Rep,Chicago Office,Mobile App,Access,Account Lockout,High,Pending Vendor,"HI IT, EMPLOYEE ACCOUNT IS LOCKED OUT; DEADLINE TODAY.",Team workflow blocked,deadline today,Identity Access Management,1.86,,
INC-100325,2025-10-07 19:13:00,Sales,Sales Rep,Austin Office,Slack,Network,WiFi,High,Resolved,"Hello support, cannot join company wireless network; urgent request.",Team workflow blocked,urgent request,App Support,1.22,27,updated DNS entry
INC-100326,2025-06-07 00:59:00,Warehouse,Warehouse Staff,London Office,Portal,Hardware,Printer,Medium,Closed,printer is offline; please help when available.,Single user or small team affected,please help when available,App Support,12.0,4,updated device driver
INC-100327,2026-01-26 03:09:00,Finance,Accountant,San Francisco Office,Email,Software,Microsoft Office,Medium,Resolved,"Please help, PowerPoint will not export slides; need assistance. It happens only sometimes.",Single user or small team affected,need assistance,Network Team,5.94,53,reset application settings
INC-100328,2026-05-17 15:12:00,HR,HR Manager,Warehouse B,Email,Email,Spam,Medium,Resolved,spam filter blocking vendor emails; need assistance. Thanks.,Single user or small team affected,need assistance,Service Desk,6.21,51,resynced mobile email profile
INC-100329,2025-03-27 09:55:00,Executive,Executive Assistant,Warehouse B,Portal,Email,Mailbox,Critical,Resolved,cannot send from shared mailbox; business critical. It happens only sometimes.,Major outage or business process blocked,business critical,Cloud Ops,0.67,9,rebuilt Outlook profile
INC-100330,2025-09-17 12:07:00,HR,Benefits Specialist,Chicago Office,Slack,Hardware,Laptop,Medium,Resolved,"Hey team, laptop is overheating during normal use; happens often. Thanks.",Single user or small team affected,happens often,App Support,3.64,27,reseated cable and tested hardware
INC-100331,2025-09-23 22:59:00,Sales,Sales Rep,Warehouse A,Mobile App,Cloud,SaaS,Medium,In Progress,docusign login problem; please help when available. can someone check?,Single user or small team affected,please help when available,App Support,11.56,,
INC-100332,2025-01-17 23:45:00,Sales,Sales Rep,Remote,Slack,Email,Mobile Email,Low,In Progress,"Hi IT, Android email app asks for login repeatedly; not urgent. I already restarted once.","Single user, minimal impact",not urgent,Desktop Support,5.74,,
INC-100333,2026-05-12 16:05:00,IT,IT Manager,New York HQ,Email,Hardware,Laptop,High,Pending Vendor,battery drains quickly; need this today.,Team workflow blocked,need this today,App Support,10.19,,
INC-100334,2025-10-25 01:15:00,Warehouse,Inventory Specialist,New York HQ,Walk-up,Access,Onboarding,High,Resolved,manager requested software access for new user; deadline today. Thanks.,Team workflow blocked,deadline today,Service Desk,5.12,15,unlocked account
INC-100335,2025-12-22 15:18:00,Legal,Paralegal,London Office,Phone,Security,MFA,High,Resolved,"Hi IT, authenticator app lost after phone change; deadline today. I already restarted once.",Team workflow blocked,deadline today,Network Team,8.7,22,restored deleted file from backup
INC-100336,2025-03-30 22:46:00,Sales,Sales Manager,Austin Office,Walk-up,Access,Permissions,High,In Progress,"Hello support, permission missing for reporting dashboard; deadline today. I already restarted once.",Team workflow blocked,deadline today,Service Desk,11.99,,
INC-100337,2025-03-07 11:31:00,Sales,Sales Manager,Bangalore Office,Portal,Network,Internet,High,Open,"Hi IT, cannot access external websites; deadline today.",Team workflow blocked,deadline today,Desktop Support,10.26,,
INC-100338,2025-04-15 19:11:00,HR,HR Coordinator,London Office,Mobile App,Cloud,AWS,Critical,Closed,"Hey team, production server unreachable after deployment; production is blocked. Can someone check?",Major outage or business process blocked,production is blocked,Identity Access Management,1.28,9,rolled back deployment
INC-100339,2026-05-01 11:39:00,Customer Support,Support Agent,Warehouse B,Phone,Network,VPN,High,In Progress,"Hey team, VPN connection fails from home network; customer meeting soon. This started this morning.",Team workflow blocked,customer meeting soon,Desktop Support,9.64,,
INC-100340,2025-01-31 15:06:00,Executive,Executive Assistant,Warehouse B,Email,Access,Onboarding,Critical,Pending User,"HI IT, MANAGER REQUESTED SOFTWARE ACCESS FOR NEW USER; AFFECTING MANY USERS.",Major outage or business process blocked,affecting many users,App Support,11.08,,
INC-100341,2025-11-08 10:42:00,Product,Product Analyst,Austin Office,Walk-up,Software,Microsoft Office,Medium,Resolved,"Hi IT, PowerPoint will not export slides; happens often.",Single user or small team affected,happens often,Cloud Ops,9.48,55,reset application settings
INC-100342,2025-12-09 13:18:00,Engineering,Developer,New York HQ,Walk-up,Email,Spam,High,Open,"hey team, email quarantine release needed; blocking my work.",Team workflow blocked,blocking my work,Cloud Ops,3.18,,
INC-100343,2025-12-29 04:13:00,Operations,Coordinator,Remote,Portal,Cloud,Google Cloud,High,Resolved,"Hi IT, storage bucket cannot be accessed; need this today. Thanks.",Team workflow blocked,need this today,App Support,9.44,15,updated IAM permissions
INC-100344,2026-01-05 15:30:00,Executive,Executive Assistant,Chicago Office,Portal,Email,Mobile Email,Low,In Progress,"HELLO SUPPORT, CANNOT ADD WORK EMAIL TO IPHONE; MINOR ISSUE.","Single user, minimal impact",minor issue,App Support,6.36,,
INC-100345,2026-05-17 14:13:00,Legal,Contract Manager,Austin Office,Slack,Security,Data Loss,Medium,Closed,"Hello support, need restore previous version of spreadsheet; slowing me down. It happens only sometimes.",Single user or small team affected,slowing me down,Security Team,0.49,69,reset MFA enrollment
INC-100346,2025-11-09 12:46:00,Finance,Financial Analyst,San Francisco Office,Mobile App,Security,Malware,Critical,Open,"Please help, computer shows malware warning; executive escalation. I already restarted once.",Major outage or business process blocked,executive escalation,Security Team,0.12,,
INC-100347,2026-01-22 16:13:00,Warehouse,Shift Lead,Warehouse A,Email,Security,Malware,High,Closed,"Hello support, computer shows malware warning; urgent request.",Team workflow blocked,urgent request,Identity Access Management,7.53,10,restored deleted file from backup
INC-100348,2025-06-19 00:50:00,IT,Helpdesk Technician,London Office,Walk-up,Access,Account Lockout,Critical,Resolved,"Please help, employee account is locked out; cannot process orders.",Major outage or business process blocked,cannot process orders,Service Desk,1.53,4,updated group membership
INC-100349,2025-11-25 13:42:00,IT,IT Manager,Remote,Email,Hardware,Printer,Medium,Pending Vendor,"Hi IT, documents are stuck in print queue; can work around it temporarily. Can someone check?",Single user or small team affected,can work around it temporarily,Service Desk,11.76,,
INC-100350,2025-11-30 06:11:00,Customer Support,Customer Success Manager,New York HQ,Phone,Security,Phishing,High,In Progress,"Hi IT, email looks like impersonation attempt; need this today. Can someone check?",Team workflow blocked,need this today,Desktop Support,9.05,,
INC-100351,2026-02-21 02:14:00,Engineering,Developer,San Francisco Office,Portal,Security,Phishing,Medium,In Progress,"hi it, user reported suspicious attachment; need assistance. i already restarted once.",Single user or small team affected,need assistance,Cloud Ops,4.94,,
INC-100352,2026-03-10 18:56:00,Sales,Sales Rep,London Office,Portal,Hardware,Monitor,Medium,Resolved,"Hi IT, second screen keeps flickering; need assistance. It happens only sometimes.",Single user or small team affected,need assistance,Cloud Ops,3.09,25,reseated cable and tested hardware
INC-100353,2026-02-09 23:50:00,Warehouse,Warehouse Staff,Warehouse A,Mobile App,Network,VPN,Low,In Progress,"Hello support, remote desktop is unreachable over VPN; minor issue.","Single user, minimal impact",minor issue,Network Team,11.76,,
INC-100354,2025-12-03 00:32:00,Operations,Coordinator,Chicago Office,Mobile App,Email,Mobile Email,Medium,In Progress,"Hi IT, Android email app asks for login repeatedly; slowing me down.",Single user or small team affected,slowing me down,App Support,1.02,,
INC-100355,2025-07-01 23:47:00,Customer Support,Customer Success Manager,Chicago Office,Walk-up,Hardware,Peripheral,Medium,Pending User,"Hi IT, mouse is double clicking; please help when available. I already restarted once.",Single user or small team affected,please help when available,App Support,3.71,,
INC-100356,2025-08-03 00:14:00,Operations,Operations Manager,San Francisco Office,Mobile App,Email,Mailbox,Critical,In Progress,cannot send from shared mailbox; affecting many users. This started this morning.,Major outage or business process blocked,affecting many users,Service Desk,1.62,,
INC-100357,2025-09-16 23:14:00,IT,IT Manager,Remote,Email,Security,Phishing,Medium,Resolved,email looks like impersonation attempt; can work around it temporarily. It happens only sometimes.,Single user or small team affected,can work around it temporarily,App Support,6.27,45,restored deleted file from backup
INC-100358,2025-01-06 13:22:00,Customer Support,Customer Success Manager,Austin Office,Phone,Network,WiFi,Low,Pending Vendor,"Please help, cannot join company wireless network; not urgent. Thanks.","Single user, minimal impact",not urgent,Network Team,3.8,,
INC-100359,2025-09-11 03:40:00,Finance,Payroll Specialist,London Office,Email,Email,Outlook,Medium,Closed,"Hello support, Outlook inbox is not syncing; need assistance.",Single user or small team affected,need assistance,App Support,5.41,34,rebuilt Outlook profile
INC-100360,2025-03-05 15:05:00,IT,Systems Administrator,Warehouse B,Email,Hardware,Laptop,Medium,Closed,"Please help, laptop will not power on; please help when available.",Single user or small team affected,please help when available,Cloud Ops,9.05,10,updated device driver
INC-100361,2025-01-27 15:29:00,Warehouse,Warehouse Staff,Bangalore Office,Portal,Cloud,AWS,Medium,Pending User,"please help, cloudwatch alerts are not triggering; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Network Team,5.11,,
INC-100362,2026-03-23 17:30:00,Finance,Accountant,Warehouse A,Email,Email,Mobile Email,Medium,Open,"Please help, cannot add work email to iPhone; happens often.",Single user or small team affected,happens often,Cloud Ops,7.08,,
INC-100363,2025-07-20 06:50:00,Executive,Director,Remote,Slack,Email,Mailbox,Medium,Pending User,"Hi IT, shared mailbox permissions are missing; slowing me down. It happens only sometimes.",Single user or small team affected,slowing me down,Network Team,2.03,,
INC-100364,2026-04-23 21:17:00,Finance,Financial Analyst,New York HQ,Email,Access,Password Reset,Medium,Resolved,"Hello support, unable to change password; slowing me down. This started this morning.",Single user or small team affected,slowing me down,Network Team,0.46,27,reset credentials
INC-100365,2025-01-31 06:47:00,Warehouse,Shift Lead,New York HQ,Phone,Software,CRM,Medium,Open,"Please help, CRM dashboard loads very slowly; slowing me down. This started this morning.",Single user or small team affected,slowing me down,Identity Access Management,3.22,,
INC-100366,2025-11-09 15:34:00,HR,HR Manager,San Francisco Office,Phone,Hardware,Laptop,Medium,Closed,"Please help, battery drains quickly; slowing me down.",Single user or small team affected,slowing me down,Identity Access Management,2.36,59,reseated cable and tested hardware
INC-100367,2025-07-13 18:16:00,Product,Product Manager,Chicago Office,Slack,Email,Spam,Medium,Closed,"Hello support, too many junk emails arriving; happens often. Can someone check?",Single user or small team affected,happens often,Identity Access Management,8.0,69,rebuilt Outlook profile
INC-100368,2026-01-18 17:56:00,Legal,Paralegal,Austin Office,Slack,Software,ERP,Medium,In Progress,purchase order page times out; need assistance. Thanks.,Single user or small team affected,need assistance,Identity Access Management,2.89,,
INC-100369,2026-01-19 08:41:00,Warehouse,Warehouse Staff,Warehouse A,Slack,Software,CRM,High,Closed,"Hi IT, CRM dashboard loads very slowly; urgent request. Can someone check?",Team workflow blocked,urgent request,Security Team,5.66,30,reset application settings
INC-100370,2025-09-29 22:01:00,Finance,Financial Analyst,Chicago Office,Email,Network,DNS,Medium,Pending Vendor,"Please help, some users cannot reach intranet portal; please help when available.",Single user or small team affected,please help when available,Service Desk,4.39,,
INC-100371,2025-05-22 18:32:00,Product,UX Designer,Bangalore Office,Phone,Security,Phishing,High,In Progress,"Hi IT, email looks like impersonation attempt; customer meeting soon.",Team workflow blocked,customer meeting soon,Identity Access Management,4.83,,
INC-100372,2026-04-18 11:37:00,Warehouse,Inventory Specialist,Bangalore Office,Email,Software,Browser,Medium,Closed,"Please help, cached page shows outdated content; please help when available.",Single user or small team affected,please help when available,Network Team,1.75,30,cleared cache and repaired profile
INC-100373,2026-03-12 23:24:00,Operations,Coordinator,Austin Office,Slack,Network,WiFi,High,In Progress,"Hey team, internet is slow on office WiFi; deadline today. Thanks.",Team workflow blocked,deadline today,Service Desk,6.46,,
INC-100374,2025-04-06 05:51:00,Legal,Contract Manager,Austin Office,Portal,Software,ERP,Medium,Closed,"Hey team, ERP portal shows server error; please help when available. Thanks.",Single user or small team affected,please help when available,App Support,6.34,53,reset application settings
INC-100375,2025-04-24 04:24:00,Customer Support,Team Lead,Warehouse B,Mobile App,Hardware,Printer,Low,In Progress,printer is offline; general question. Can someone check?,"Single user, minimal impact",general question,App Support,5.75,,
INC-100376,2026-02-13 20:38:00,Finance,Financial Analyst,London Office,Portal,Security,Malware,Medium,Pending Vendor,"Hey team, unknown popup appears on workstation; slowing me down. Thanks.",Single user or small team affected,slowing me down,App Support,10.13,,
INC-100377,2026-03-19 15:37:00,Sales,Account Executive,Bangalore Office,Portal,Cloud,Google Cloud,Medium,In Progress,"Hello support, storage bucket cannot be accessed; need assistance.",Single user or small team affected,need assistance,App Support,11.0,,
INC-100378,2025-03-20 03:35:00,Executive,Director,London Office,Slack,Email,Mailbox,Medium,Closed,"Please help, distribution list is not receiving emails; can work around it temporarily. I already restarted once.",Single user or small team affected,can work around it temporarily,Network Team,8.98,7,updated mailbox permissions
INC-100379,2026-04-21 16:32:00,IT,Systems Administrator,New York HQ,Walk-up,Access,Password Reset,Medium,In Progress,"Hi IT, forgot password and cannot login; need assistance. I already restarted once.",Single user or small team affected,need assistance,Service Desk,2.21,,
INC-100380,2026-01-02 06:04:00,Finance,Payroll Specialist,Remote,Slack,Hardware,Peripheral,Low,In Progress,"Hi IT, webcam is not working; not urgent.","Single user, minimal impact",not urgent,Service Desk,7.22,,
INC-100381,2025-01-17 14:23:00,Operations,Operations Manager,Warehouse B,Walk-up,Hardware,Peripheral,Critical,In Progress,"hi it, webcam is not working; production is blocked. i already restarted once.",Major outage or business process blocked,production is blocked,Service Desk,9.81,,
INC-100382,2025-04-19 12:10:00,Customer Support,Support Agent,Chicago Office,Phone,Network,VPN,Critical,In Progress,"Hello support, VPN keeps disconnecting after login; executive escalation. This started this morning.",Major outage or business process blocked,executive escalation,Security Team,3.69,,
INC-100383,2025-04-08 20:28:00,Warehouse,Warehouse Staff,London Office,Email,Security,Data Loss,High,In Progress,accidentally deleted shared file; customer meeting soon.,Team workflow blocked,customer meeting soon,Network Team,0.31,,
INC-100384,2025-01-14 07:56:00,Executive,Executive Assistant,San Francisco Office,Portal,Security,Data Loss,Medium,Resolved,"Hey team, folder disappeared from shared drive; please help when available.",Single user or small team affected,please help when available,Security Team,3.63,35,reset MFA enrollment
INC-100385,2025-05-18 09:29:00,Legal,Contract Manager,Austin Office,Phone,Access,Account Lockout,Medium,Closed,"Hi IT, account locked after multiple login attempts; happens often. It happens only sometimes.",Single user or small team affected,happens often,Cloud Ops,0.74,33,updated group membership
INC-100386,2025-05-25 06:58:00,HR,Recruiter,London Office,Portal,Cloud,Azure,Critical,Open,"Hi IT, deployment pipeline failed in Azure; affecting many users. Thanks.",Major outage or business process blocked,affecting many users,Desktop Support,8.69,,
